y1 y2 train X.1 X.2 X.3 X.4 X.5 X.6 X.7 X.8 X.9 X.10 X.11 X.12 X.13 X.14 X.15 X.16 X.17 X.18 X.19 X.20 X.21 X.22 X.23 X.24 X.25 X.26 X.27 X.28 X.29 X.30 X.31 X.32 X.33 X.34 X.35 X.36 X.37 X.38 X.39 X.40 X.41 X.42 X.43 X.44 X.45 X.46 X.47 X.48 X.49 X.50 X.51 X.52 X.53 X.54 X.55 X.56 X.57 X.58 X.59 X.60 X.61 X.62 X.63 X.64 X.65 X.66 X.67 X.68 X.69 X.70 X.71 X.72 X.73 X.74 X.75 X.76 X.77 X.78 X.79 X.80 X.81 X.82 X.83 X.84 X.85 X.86 X.87 X.88 X.89 X.90 X.91 X.92 X.93 X.94 X.95 X.96 X.97 X.98 X.99 X.100 X.101 X.102 X.103 X.104 X.105 X.106 X.107 X.108 X.109 X.110 X.111 X.112 X.113 X.114 X.115 X.116 X.117 X.118 X.119 X.120 X.121 X.122 X.123 X.124 X.125 X.126 X.127 X.128 X.129 X.130 X.131 X.132 X.133 X.134 X.135 X.136 X.137 X.138 X.139 X.140 X.141 X.142 X.143 X.144 X.145 X.146 X.147 X.148 X.149 X.150 X.151 X.152 X.153 X.154 X.155 X.156 X.157 X.158 X.159 X.160 X.161 X.162 X.163 X.164 X.165 X.166 X.167 X.168 X.169 X.170 X.171 X.172 X.173 X.174 X.175 X.176 X.177 X.178 X.179 X.180 X.181 X.182 X.183 X.184 X.185 X.186 X.187 X.188 X.189 X.190 X.191 X.192 X.193 X.194 X.195 X.196 X.197 X.198 X.199 X.200 X.201 X.202 X.203 X.204 X.205 X.206 X.207 X.208 X.209 X.210 X.211 X.212 X.213 X.214 X.215 X.216 X.217 X.218 X.219 X.220 X.221 X.222 X.223 X.224 X.225 X.226 X.227 X.228 X.229 X.230 X.231 X.232 X.233 X.234 X.235 X.236 X.237 X.238 X.239 X.240
-0.1351 -0.3254 1 0.7613 -1.184 -0.136 0.1548 1.458 -0.2969 2.01 0.099 0.7972 1.781 -0.342 0.3829 -2.528 -0.7813 -1.829 -0.3032 -0.208 0.6347 0.1091 0.4469 -0.06935 -0.382 0.7552 1.024 -0.01968 -1.892 -0.09526 -0.549 1.594 0.2637 0.968 -0.2008 0.2132 -0.6087 1.177 -0.3889 1.317 -1.485 -0.2462 -0.9446 0.2396 -0.3029 0.8828 0.1118 1.754 0.9928 -0.2997 -1.271 -1.719 0.08841 -0.7509 0.1773 -0.1244 0.1009 1.059 1.109 1.113 -0.1528 -2.118 -0.9874 -0.6621 -0.2036 0.06447 -1.368 -1.109 -1.763 0.48 0.134 0.4238 1.33 -0.3518 0.8636 -0.3191 0.6503 -0.846 -0.4223 2.26 1.145 -1.257 0.5462 0.08492 -0.7296 0.5927 -0.1702 0.7215 -1.659 -0.4297 -0.3603 -1.117 -0.1687 -0.08907 -0.5535 -2.164 0.89 0.8188 0.6526 -0.1643 -0.7298 0.3357 -1.211 -1.551 -1.56 0.1609 0.5634 -0.3853 -0.4178 -0.5442 -0.6676 -0.2468 1.342 0.5126 -0.5404 -2.062 -1.722 -0.2779 -2.429 -1.677 -0.7341 -0.7636 -0.9652 -1.037 -1.411 -0.3993 0.9368 -0.08535 -0.6778 -0.8926 -0.5528 -0.8218 -0.3574 2.102 -0.6278 -1.328 1.397 -1.101 -1.584 0.2723 -0.5751 1.356 1.709 -0.1647 0.6869 -0.7871 0.4142 0.2501 1.713 0.1038 -0.7071 1.434 -0.2315 -0.7392 -2.287 -1.066 0.8031 1.024 1.336 -0.8834 0.4613 0.1476 0.08957 1.002 1.105 0.5663 0.4201 0.5129 0.6497 0.4924 0.6341 2.01 0.7747 2.414 -0.1865 1.218 -0.6797 1.879 0.397 1.556 -1.223 1.738 0.9171 0.6867 0.2824 0.3124 -0.164 1.014 -0.882 0.4291 2.245 1.094 -0.05421 0.4341 0.3721 -2.123 -2.49 -3.22 0.9853 0.5714 0.6601 -1.484 0.996 -0.8511 -1.599 -1.487 -1.438 0.483 -0.9161 1.396 -1.311 -0.03053 -0.415 -3.051 0.6313 -1.138 0.8424 0.5683 -0.6575 -0.7839 -0.07034 -1.271 0.4972 -0.2482 2.163 0.01637 -0.251 0.03935 1.381 0.4732 0.7926 0.3104 0.1794 1.188 -1.381 -2.352 -2.332 0.3726 0.5255 0.05741 0.7901 1.267 0.4249
-0.6052 -0.2133 1 -0.203 0.769 0.9085 -1.021 -0.5679 -0.3797 1.233 -0.3453 -0.0322 1.384 0.5355 0.7751 -0.9936 0.2034 -0.2107 1.633 -0.6572 -0.9603 1.342 0.1101 0.007691 0.4042 0.5338 0.9283 -0.4891 1.433 -0.008352 -0.492 0.06085 -0.7899 -0.4949 0.5947 -0.474 -0.5065 0.4873 -0.2851 0.01828 -0.4282 -1.4 0.1192 0.6763 0.5125 -0.1079 -0.3283 -0.7541 1.761 -0.2848 0.3313 0.7589 -0.09069 -1.272 -0.4187 1.775 0.4109 0.05917 -0.8924 -1.082 -0.6778 -2.556 -1.364 -0.841 -0.3555 -2.404 -0.4337 0.7483 0.8712 -0.9916 -0.3454 -0.2589 -1.33 -1.125 -1.542 -0.9948 -0.1148 -0.1086 -0.735 -1.23 -0.7633 0.3133 -0.9149 -0.1187 0.6196 -0.4686 0.1251 -1.07 0.5357 -0.909 -1.094 -0.6542 -0.2676 0.5755 0.4633 0.9009 0.1485 0.8264 -0.6174 -0.07353 -0.5421 0.001973 0.5459 0.2803 0.1577 -0.2332 -0.03848 -0.2142 1.979 1.202 1.644 0.8295 0.579 1.002 0.8749 0.3392 -0.1331 0.06275 1.373 0.187 -1.08 -2.29 -0.3768 -0.9636 0.8985 -0.001805 0.5687 -0.3635 -1.127 0.2085 -1.807 -0.3275 -1.311 1.201 1.5 -0.129 -1.218 -1.94 0.2533 -0.3333 -0.07592 1.317 -1.672 0.1212 -1.099 0.2219 0.6517 0.09415 -1.103 -2.257 -1.004 -0.009436 -0.49 -0.4006 0.5681 0.5286 0.7356 1.197 0.3861 -1.68 -0.5291 -1.333 0.5705 1.143 0.7835 0.9411 -0.9901 0.103 1.539 1.184 0.3823 -0.3118 0.6723 0.6714 0.4925 0.002208 -0.5933 0.4025 0.3874 0.3667 0.4863 -0.6886 0.3412 1.197 -1.146 0.7521 -1.352 -0.4185 0.7963 -1.31 -1.282 -0.9687 -0.3834 0.1708 0.2229 0.367 0.9378 1.655 1.004 1.775 2.266 -0.1093 0.366 0.4213 0.2197 -0.6658 -1.062 -0.02637 1.136 0.168 -0.7397 0.2743 0.5658 -0.2223 -1.636 -2.068 -1.25 -0.6233 -1.519 0.07126 0.5298 1.723 -0.2636 0.2578 -0.5717 -1.335 0.2544 0.3775 -0.9667 -1.164 0.05103 0.4029 -0.8252 0.08432 -0.9605 -0.8904 -0.7443 2.03 0.5349 1.636 -0.2032 0.2111 -0.1403
-1.078 -0.74 1 -0.5815 -0.4641 0.8419 -0.326 0.5396 -0.03094 -2.486 -0.3474 -1.887 -1.162 0.4519 -0.2688 -0.1071 -0.1128 0.02595 -1.296 -0.548 -0.6381 -0.7952 1.811 0.481 -1.668 -0.5476 0.1519 0.6487 0.062 0.8294 0.8148 0.3939 0.7456 0.407 -0.38 -1.014 1.029 -0.1122 -0.447 -0.3371 -0.5696 -0.1505 1.026 -0.1258 0.4394 -1.295 -0.5681 -0.5318 1.381 0.8702 0.8909 -0.7194 -0.3199 -1.355 -0.14 -1.271 -0.2075 -0.7754 -2.521 -1.984 -0.8358 -1.132 -0.7295 -0.5841 1.745 0.04585 -0.9725 0.2959 0.5075 1.467 -0.8157 -0.6455 0.5304 -0.1515 0.4432 1.607 0.1922 2.058 0.9895 0.207 0.4242 -0.4725 -0.8555 -0.1366 -0.2127 -0.275 -1.281 0.2414 -0.7592 -0.5017 0.9689 -0.9113 -1.269 -0.8203 -0.1135 -0.1021 0.2441 0.6077 0.2607 0.6009 -1.158 -0.6426 0.686 -0.4045 -0.1985 0.1284 -0.4018 -0.3956 -0.6016 1.147 0.8803 0.3556 2.201 1.232 0.9018 -0.06815 0.7769 -0.6786 -1.997 0.09983 -1.242 -0.7771 0.468 -2.215 0.1438 -0.5438 2.369 0.2364 0.7131 -1.897 -1.703 -1.662 0.2321 -2.134 -1.363 0.5642 0.264 0.841 -0.2165 0.03064 -0.7996 -0.6295 0.1112 0.2541 1.911 0.03229 -0.5757 -0.8723 0.3354 1.113 0.8426 -2.03 -1.269 -0.4292 -1.28 -1.182 -0.1289 0.0957 0.5941 -0.6462 -0.346 0.006698 -0.4395 -0.5823 0.2232 0.09053 -1.102 0.3768 0.7648 0.1342 1.146 2.145 1.792 1.575 1.272 -0.1477 0.482 -0.03139 0.3698 -1.061 -0.6236 0.6335 -0.05213 -0.1891 0.7108 0.09145 -0.7746 -2.47 -0.7909 1.934 1.6 2.148 0.3397 -0.7245 -0.277 -0.09774 0.2892 -0.6648 -0.7549 -0.3411 0.1687 -1.543 -0.4571 -0.1704 -0.9848 0.1432 0.2148 0.2909 -0.641 0.2095 0.3491 0.3586 -1.083 0.3993 0.8282 0.9482 -0.4033 -0.2244 -0.9924 -0.3767 0.4413 1.37 1.241 1.093 0.9978 -0.381 -1.113 -0.7351 -0.6015 0.08725 -0.3099 -0.08649 0.1822 -0.02191 2.268 0.8333 0.4898 -0.4308 -0.1681 0.9331 0.03878 -0.08536 0.5916
-0.05165 -1.546 1 -1.138 0.147 1.505 0.3854 0.7249 0.8601 0.03046 -0.2478 0.8051 -0.5321 -0.1241 -0.4674 -0.5588 -0.1314 -0.0154 -0.1055 -0.8059 -0.3129 -1.868 0.8409 -0.1476 -0.4326 -0.3035 0.0428 -0.2004 0.8767 0.1573 0.6056 1.36 0.5358 0.8819 1.174 1.734 -0.4461 0.3469 -0.5699 -0.02537 -1.948 0.5288 -0.5024 0.3101 -0.1326 1.078 0.102 0.1827 -1.004 -0.2726 -0.3974 -0.04365 -0.01595 -0.3211 -0.9925 -0.1521 -0.6662 -0.6919 -0.5827 -0.965 -1.366 1.424 -0.2288 1.148 -0.6031 -0.8449 -0.691 -0.3588 0.7605 0.4295 -0.2087 -0.4861 -1.598 0.3187 -0.9271 -1.862 -0.05773 -0.05577 0.4626 -0.4012 -1.203 -0.8427 0.04092 -0.8508 -0.2843 -1.187 0.1883 0.004076 -0.2904 -0.5699 0.3895 -0.2937 -0.4507 1.241 1.887 0.08899 0.5161 -2.727 -1.514 -0.09927 -0.004837 -1.292 -0.2704 -0.8446 -1.433 0.9136 1.275 -0.175 0.2369 -0.13 0.7395 -1.064 0.4985 -0.4284 -1.347 -0.03979 -0.3788 0.2847 -1.427 -0.9172 0.5065 2.132 0.6518 -0.872 -2.104 -1.035 -1.536 -0.04086 0.6694 -0.367 0.7072 1.172 -0.08111 0.9322 0.9315 0.5811 -1.759 -0.26 -0.6374 -0.8102 0.4339 0.9861 -0.4528 0.143 0.2435 -1.646 -0.6808 -0.5098 -0.5978 -0.99 1.044 0.5603 0.4035 -0.04398 0.9139 -0.5208 -0.1266 1.065 -0.3672 1.165 -2.142 -0.8754 -0.6058 -1.493 -1.27 0.3232 -0.6723 -0.03062 -0.5332 0.811 1.26 -0.1769 -0.7517 -0.7313 -0.01885 -0.06758 -1.511 2.022 0.6385 1.142 -0.1272 1.228 -1.245 -0.1473 2.641 2.026 0.5673 0.08947 -0.1405 0.4077 0.1422 -0.2165 -0.6209 -1.161 0.09279 0.9022 1.683 0.7735 0.442 0.7129 2.043 1.163 0.3594 0.6354 1.208 1.693 1.857 -0.7493 0.7377 -0.02444 -0.8355 1.285 -1.548 -1.301 -0.8147 -0.3025 0.8929 1.14 2.114 -0.01279 -1.286 -1.32 -0.7891 -0.4886 -0.3985 -0.9531 0.8513 -1.645 -1.978 -1.392 -0.6556 -0.04275 0.6153 0.6186 0.0743 0.4976 0.3671 0.3871 0.2802 0.2396 0.04087 -0.997 0.6745
0.3845 0.8206 1 -0.8432 -1.343 -0.7033 -1.472 -1.137 -1.532 0.08707 0.2126 -1.011 0.2078 0.7903 -0.5039 -1.096 -0.4318 -0.1131 -1.455 -0.3945 -1.194 -1.098 0.5331 -0.2971 0.2922 0.9692 0.2936 -0.9394 0.6338 1.707 0.03532 -0.106 1.232 -0.3405 -1.554 -0.06891 0.5686 0.04575 1.11 -0.5765 -0.189 -1.101 -1.003 -1.191 -1.93 0.9075 -0.7915 0.4976 0.1656 -0.07515 0.9327 -0.3415 -0.5488 -0.3406 0.229 0.506 1.02 0.08354 -0.0179 1.184 -0.4707 -0.6474 -0.642 -0.7847 -1.848 -0.8173 -0.42 1.476 0.6148 1.173 -0.4228 -0.1468 -2.43 0.4251 1.016 0.5009 1.364 -0.3179 -1.016 -0.4173 0.051 -1.577 -0.1259 -1.279 -1.578 -0.849 -0.6859 0.1457 -1.613 -1.076 -0.4958 0.259 0.1701 1.097 0.5657 0.9991 0.5477 0.6604 1.405 -0.9404 -0.702 -0.3873 0.2992 1.066 0.8332 -1.281 0.04089 -0.358 -0.0424 -1.889 -0.9243 0.3046 0.3817 0.822 0.8325 -0.5383 -0.6046 0.3478 0.4999 0.9318 0.6 -0.4532 -0.03966 0.5056 -1.188 0.4907 0.3637 -1.786 -0.5479 -1.254 -1.287 0.04368 0.01082 0.6447 1.357 1.913 0.07342 1.65 0.4735 -1.162 -0.4512 0.9299 -0.7614 1.505 -0.4673 0.504 0.4722 -0.6736 0.3603 0.1363 -0.2505 0.7029 -0.7101 0.7411 0.44 0.2794 -1.482 0.1693 -0.2565 0.5961 -0.8816 -0.2117 -0.3971 -0.261 0.5687 -0.4569 0.7048 -0.2939 1.78 0.2165 0.06393 1.482 -1.284 0.7125 -0.158 1.436 1.725 0.6965 -0.2429 -1.064 -0.121 -1.424 -0.3545 0.6019 1.064 0.3217 0.8325 -1.66 -2.184 -0.6756 0.3974 -0.8086 -0.9996 -0.6224 -0.7138 -0.6185 0.5665 0.05363 0.4469 0.8285 1.466 -0.7399 -0.3017 -1.823 1.413 1.552 0.03184 -1.023 0.8507 0.4048 0.9335 0.2656 -0.04963 0.07322 -0.6184 0.3184 0.108 -0.8729 -1.302 -0.2319 1.071 1.241 1.018 0.5767 -0.06984 0.6489 0.9429 1.24 -0.7494 -1.795 -1.626 0.7424 0.6271 1.283 -0.1798 -0.5898 -1.549 0.0896 1.196 0.7176 0.9098 0.1295 1.514
0.5146 0.4617 1 2.482 -0.375 1.847 0.3352 -1.418 -0.1175 -1.149 0.6771 -0.09466 -0.6891 0.3822 -0.8681 -0.7109 -0.3361 -1.328 -0.7298 -1.496 -1.094 0.4548 0.1252 -0.2987 0.2814 -0.3385 -0.5776 0.1614 0.2313 0.04425 0.7745 1.654 0.4416 0.5189 1.315 0.4773 -0.06953 -0.8786 -0.1816 0.05737 -2.113 -1.723 1.354 -0.1174 -0.0179 -0.429 0.0238 0.2349 0.6704 1.162 1.489 0.6356 1.292 2.695 0.4058 -1.005 1.241 -0.9043 0.2158 -0.8752 -0.4465 -1.09 0.8372 1.665 1.137 1.602 -1.048 -2.028 -0.1397 -0.2347 0.4225 0.7358 -0.7377 -0.3513 -0.1238 -1.34 -1.035 -0.5614 -1.095 -0.8549 -1.133 -0.6024 0.2338 -0.1391 0.05604 -0.8202 -0.461 0.5018 0.8592 1.191 -1.122 0.8126 -0.3536 -0.4453 -0.7168 -0.7638 -1.732 0.3082 0.8627 -1.063 -0.6289 -1.535 0.4819 1.869 1.002 -0.216 -1.854 0.8806 -0.1669 0.08094 -0.8013 -0.09024 -0.4031 -0.6725 0.3767 1.034 0.5508 -1.066 0.5556 -0.3894 -0.1519 1.083 0.1343 -1.04 -0.4449 -0.157 -0.5078 0.717 0.197 -0.2384 -1.291 -0.1835 2.115 0.7639 1.3 0.2694 -1.601 -0.6546 -1.604 1.272 0.4865 0.2344 -0.8276 0.1301 0.3529 0.4071 1.074 1.289 -0.9742 -1.919 2.691 0.7586 1.06 0.4838 0.3195 0.1761 -0.37 -0.05514 0.1222 -0.8664 -0.7087 -1.02 0.1389 0.2985 -0.4335 -0.2758 0.4049 1.091 -1.676 -0.5482 -1.094 0.9269 0.231 1.003 -1.267 -0.6932 -1.456 -0.0003103 0.8248 0.6373 0.7855 -1.518 -0.06261 1.257 1.251 0.7665 -0.9381 0.4032 0.8717 0.9214 -0.3668 -1.205 0.5296 -0.1469 -0.5658 -1.22 0.6854 -0.0364 -0.1558 0.2072 0.3954 -0.4357 -0.3373 -0.5378 -0.8929 1.285 -0.4143 -0.7005 0.0234 0.2934 -0.8074 2.124 0.3581 -0.08946 -0.4498 -0.5447 -1.013 -0.4647 -1.738 -0.1601 1.676 2.141 1.729 0.5845 -0.0744 0.9129 -0.9232 -0.5896 0.1946 -0.9202 0.1456 -1.339 -1.034 -0.601 -1.539 0.2207 0.4286 -0.2899 0.2164 1.029 0.6748 0.5885 0.6201
-0.3012 0.03095 1 0.6464 -0.6554 1.145 -1.344 -0.3785 -0.9746 -0.191 1.533 0.7235 -0.426 0.7475 -0.6709 -1.532 -1.175 -0.4718 0.2631 -0.5135 0.2179 0.8465 -0.1798 -0.1983 0.3376 -1.181 -1.268 -0.01493 -1.169 -0.2346 0.1337 -0.1005 0.233 -0.3138 0.3209 0.3409 -0.7763 -0.3433 -1.133 -0.00939 -0.8187 -0.2997 -1.445 0.1172 0.08196 0.3143 -0.9731 0.2 2.205 2.302 2.926 0.4029 -0.09026 0.6358 1.51 -0.2451 1.038 -0.4494 -0.185 -0.3817 1.189 -1.288 -1.019 0.07942 -1.332 -2.105 0.8698 -0.6465 -0.9545 1.812 1.454 0.5144 1.807 -0.1691 0.7764 0.1912 1.499 1.26 -0.3505 -0.5258 0.2778 -0.8825 -1.718 -1.556 0.2403 1.446 1.022 1.17 0.7812 1.126 -1.796 -0.103 -0.508 -0.7635 -0.9851 -1.134 -0.6605 -1.484 -2.928 -0.4354 0.05206 1.652 1.095 -1.093 0.9039 0.6345 2.644 0.8463 0.3603 0.1033 -0.218 0.3341 0.9788 0.4 -0.2846 -0.9478 0.01715 -0.0555 -1.624 -0.3569 1.005 -0.2816 0.6233 1.603 2.786 1.861 -0.331 0.687 -0.1707 0.6482 0.8334 -0.7047 0.5039 -0.9209 0.297 0.8735 1.146 0.9675 0.4796 0.4816 0.311 -0.3062 0.05527 0.7524 1.033 -0.6623 0.2209 0.443 -1.184 -0.427 0.2809 -0.2032 -1.419 1.062 -0.4849 0.2748 1.212 0.1525 1.151 -0.1491 0.8329 0.6551 0.3923 1.442 1.445 -0.7889 0.4388 -0.159 1.603 1.125 0.6123 0.02014 0.1059 0.3036 -0.9648 -0.1644 -0.4608 1.712 -0.4143 -0.7219 0.4779 0.1929 -1.307 -1.632 -0.8914 -0.335 -0.5546 0.2479 -2.108 0.7915 1.584 0.2259 0.5847 -0.008149 0.2532 -1.301 0.226 -1.714 -0.7571 -0.7184 -0.6081 -0.3443 -1.042 -0.7357 -1.167 1.714 0.1651 0.6104 1.274 1.158 -0.5502 0.5168 0.3612 -0.6293 0.4057 0.1252 -0.1963 0.7864 -0.1951 2.195 0.4908 0.5149 1.433 0.7083 1.018 0.4054 1.013 1.811 0.8903 0.07424 0.2578 0.6873 -1.23 0.8323 -0.228 0.426 -0.4211 -0.4864 -1.065 -0.6055 0.173 -1.167 1.002
-1.157 1.168 1 1.236 0.5444 -0.4158 -0.6099 1.184 1.313 0.198 0.6757 0.1784 -0.6646 -0.7985 0.158 -1.074 -0.4493 -1.672 1.325 0.1681 1.079 -1.174 0.005108 -0.2374 -0.635 0.7246 0.6881 -0.1973 -0.6964 -0.9457 -0.2298 1.449 1.813 -0.6758 -1.114 -0.6973 -0.2395 0.1245 -0.3524 -0.8155 0.5602 -0.8728 0.5679 -0.2461 -0.3858 -2.697 -0.6636 -1.604 0.9123 -0.1337 -0.5596 1.606 -1.058 -0.3864 -1.318 -1.181 -1.201 0.2871 -0.4979 0.6052 0.02996 -1.336 -0.4175 -0.9719 -1.073 -0.8508 -0.9578 -1.687 -1.787 -0.7996 -0.2817 -0.383 0.4227 -0.8864 -1.814 -1.044 -0.7784 -0.8615 -0.2371 -2.134 -0.9948 0.8603 -0.7749 -0.198 1.639 -0.1222 -0.9138 0.3421 -0.4162 -0.3896 -1.926 -1.222 -0.6425 -0.4267 -0.7426 -0.3766 0.2474 -0.7278 -1.305 0.9908 0.5608 1.019 -0.3015 -2.344 -1.354 -0.2236 -0.7198 -0.562 0.9083 -0.03853 0.7327 -1.447 0.7945 0.1822 0.4298 -0.6691 -0.07301 -1.29 -0.589 -2.2 -0.9511 -1.351 -1.122 0.8167 -0.3508 0.5779 1.583 0.6979 1.203 0.3689 -1.534 -0.9687 0.2382 0.1608 -0.438 -0.7902 -1.709 -2.261 -0.7059 0.7401 -0.6043 1.266 0.4573 0.5885 0.4285 0.7897 1.416 1.277 -0.6076 -1.171 -1.491 -0.09255 -0.4513 -0.08832 0.9397 1.411 1.213 -0.8495 0.15 1.113 0.3897 -0.3049 0.4841 0.4635 1.105 0.5898 1.059 0.9957 -0.4714 0.1362 -0.8555 1.44 -0.3449 0.1649 -2.249 -1.097 -0.743 1.74 1.494 1.735 -0.5608 -1.19 -0.01613 0.7806 1.924 0.8602 -0.4883 0.1314 -0.3019 0.2344 -0.3641 -0.005563 1.142 -1.827 -0.0229 1.623 -0.1753 0.02647 0.01067 0.4663 -0.4412 -0.2286 -0.2653 -0.867 -0.3466 0.4976 1.064 -0.5677 0.3939 0.1297 0.2686 -1.613 -0.2618 0.3463 0.09608 -0.002252 -0.07297 -1.243 -0.6892 -0.7947 -1.424 -0.9653 -0.7514 0.06326 -0.9858 -0.382 0.2029 0.2783 0.0946 1.159 2.745 0.677 -0.7756 -0.3796 -2.312 -1.491 0.1717 -0.8378 -1.026 -1.875 -0.8915 -0.9283 -0.039
0.9828 0.276 1 -1.347 -0.0213 -0.2383 1.41 0.8352 0.7726 -0.04515 0.4746 -0.5425 -0.6896 -0.4264 -0.6371 0.06566 0.1209 -0.3216 1.039 0.4466 -0.01278 0.6449 0.1514 1.274 -1.348 0.1675 -0.8084 -0.9997 1.75 0.4158 -0.685 -0.828 -1.992 0.1699 -0.4436 0.3785 1.077 -1.198 -0.2123 1.212 0.5153 0.4895 -0.1124 0.01087 0.7554 1.567 1.129 0.8982 0.7254 0.7884 0.7549 0.4906 -0.626 0.7133 0.7836 0.5575 -0.752 1.045 0.9697 2.151 -0.6298 -1.312 -0.7933 -1.722 -0.7086 -0.9652 -0.1548 0.7694 0.3801 1.153 1.261 -0.1449 0.08698 2.716 0.1424 0.4113 -2.613 -1.634 -0.7299 -0.4369 0.6477 -1.415 -1.871 -1.719 0.08367 -0.7161 -0.8745 -1.644 -0.2202 -1.304 0.9746 0.3731 0.2948 0.3143 -0.3423 0.3871 -0.3639 2.126 0.8249 0.8574 1.331 -0.6281 0.3804 0.334 -0.3232 -0.501 0.0951 -1.366 0.5661 0.07395 0.04439 2.384 -0.06703 1.007 1.615 -0.193 -0.07587 -1.031 -0.7781 -0.7891 -0.6344 0.02201 -0.4589 -1.913 0.4496 -0.9256 -1.802 -1.44 -0.8632 -1.528 -0.02217 -0.1091 1.402 1.308 0.8585 -0.1658 -0.09612 1.106 0.8368 1.186 -0.07186 0.3027 1.022 0.6452 0.05081 -0.2661 -1.204 0.4446 0.5179 1.737 1.452 0.8922 0.1978 0.7135 -1.49 0.2624 -0.1848 0.1305 -0.9702 -0.04352 0.2959 0.1092 0.5239 1.02 0.3604 -1.424 -1.306 -2.16 1.329 -1.03 -1.429 -0.1589 0.4086 -0.3954 -1.406 -1.855 -0.8048 0.1333 -1.236 0.1248 2.089 -0.6335 -0.01948 1.513 -0.2527 -0.04992 -0.8329 -0.02184 -0.48 -0.03301 -0.09154 -1.141 -0.4431 0.6258 -0.2086 -0.5059 0.615 1.231 1.451 -1.144 -1.131 -1.345 0.501 -1.343 -0.6654 0.7958 -1.407 1.152 0.4857 0.2757 -0.5544 -1.054 -0.0717 0.1291 2.085 2.079 -0.205 1.628 1.373 -0.5275 -0.923 -0.1555 0.6429 -0.915 -0.03562 0.7131 0.08509 0.5772 0.6016 1.31 -0.02099 1.448 -0.07299 0.4703 -0.3376 0.4771 1.431 0.06929 -1.51 -1.842 1.228 -2.261 -1.224
-2.064 -0.9592 1 0.307 -0.1006 -0.07408 -0.2057 -0.2637 1.532 -0.9396 -0.7577 -0.2154 0.6829 -0.3028 1.629 0.45 0.4192 -0.1059 -0.7647 -0.3511 0.2919 -0.1425 -0.5467 -2.286 0.05255 -0.7466 -1.671 -0.4341 0.01383 0.4746 2.528 0.1646 1.319 -0.2991 -0.6708 -0.6967 2.715 -2.078 0.4458 0.03562 -0.997 -0.03164 2.388 -0.2871 -0.3839 -0.3946 0.2401 -0.364 0.9253 0.3417 0.7054 0.7803 -0.2431 0.2545 0.04177 -0.1591 -1.397 0.0439 -1.633 -0.4314 -0.5748 -0.1069 0.6488 1.546 0.331 0.8967 0.05817 0.2327 0.1205 1.199 1.098 -0.193 -0.2809 -0.418 -1.47 0.1747 0.6682 0.7724 -0.9083 0.6275 1.927 0.4008 -1.19 0.1534 -0.7067 -0.1841 -0.3901 -0.2098 -1.341 0.1335 0.803 -0.1505 -0.1606 -1.112 -0.3351 -0.3228 2.143 1.426 0.5865 -0.4906 -0.02179 0.6376 -0.9137 -1.429 0.205 -0.2022 -0.4343 -0.144 -0.6993 0.2081 0.4515 0.696 1.219 1.69 -0.3922 -0.2425 -1.17 -0.1526 1.001 1.354 -0.7333 -1.127 -1.703 -2.286 0.1664 -0.1356 0.3188 0.002816 -0.458 0.945 -0.2911 1.736 -0.01643 -1.056 0.2385 -2.069 -1.203 -0.6867 -2.645 0.02814 -0.5708 -1.243 0.6469 1.175 -0.1124 -1.052 0.5064 0.4495 0.4603 -0.3891 1.395 3.026 1.274 -0.866 -1.193 -1.175 0.5918 0.5868 0.2249 -1.317 -0.8261 -1.572 0.8161 -1.006 0.7525 0.1272 0.06125 -0.1479 -1.422 0.253 -0.8565 -0.1533 0.1706 1.147 -0.4804 0.721 1.136 -0.07439 0.5881 0.01727 -0.5966 -0.02459 0.1219 2.413 0.5477 0.4536 -1.215 -0.07306 -0.8387 0.5653 -0.2811 -0.4275 1.556 -1.16 0.64 -0.08282 0.2334 1.146 0.251 -1.073 -2.143 0.7801 0.1409 -0.1372 1.336 0.5498 0.2718 -1.659 -0.2978 0.3681 -0.9557 -1.085 -1.365 -0.5368 0.4937 1.602 -0.08896 -0.4938 -0.1875 0.4327 -0.5328 -1.867 0.4647 -0.565 -0.04728 0.08981 -0.4674 0.6879 -0.3551 -0.9736 -1.122 -0.9643 -1.969 -1.615 -0.6063 -0.9492 -0.1933 -0.3007 0.2172 -0.8984 0.1474 -0.4382 -0.3959
